   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   New York City Dept. of Design and Construction  , Active,  30-30 Thomson Ave  ,   , Long Island City, NY,11101, ,7183911174,7183911480, Yes, No, No, No, ,
   New York City Dept. of Environmental Protection  , Active,  96-05 Horace Harding Expressway  ,  4th Floor  , Corona, NY,11368, ,7185956221,7185955997, Yes, No, No, No, ,
   New York community Bancorp Inc.  , Active,  8010 5th Avenue  ,   , Brooklyn, NY,11209, ,7187486402, , No, No, No, Yes, ,
   New York Gas And Oil Company Inc.  , Active,  13186 Broadway  ,   , Alden, NY,14004, ,7169025094,7169025097, Yes, No, No, No, ,
   New York Shale Gas LLC  , Active,  4561 W. 36th Ave.  ,   , Denver, CO,80212, ,7202729097, , Yes, No, No, No, ,
   New York State Electric & Gas Corp.  , Active,  P.O. Box 5224  ,   , Binghamton, NY,13902,5224,6077624283,6077624269, No, No, No, No, ,
   New York State Museum  , Active,  Room 3023 Cultural Education Center  ,   , Albany, NY,12230, ,5184736262, , Yes, No, No, No, ,
   New York State Museum/New York State Education Dep  , Active,  Rm. 3097 Cultural Education Center  ,   , Albany, NY,12230, ,5184862012, , Yes, Yes, Yes, No, ,
   New York State Urban Development Corp.  , Active,  2222 Millersport Highway  ,   , Getzville, NY,14068, ,7166886121,7166888595, No, No, No, No, ,
   Newland Farm  , Active,  1564 Edmunds Rd.  ,   , Freedom, NY, 14065-9753, ,7164991919, , Yes, No, No, No, ,
   Newland Donald & Marie  , Active,  1564 Edmunds Rd  ,   , Freedom, NY,14065,9753,7164921919, , Yes, No, No, No, ,
   Newman & Blessing  , Active,  PO Box 266  ,  134 Derrick Rd.  , Bradford, PA,16701, ,8143628835, , Yes, No, No, No, ,
   Newman Drilling Co.  , Active,  P.O. Box 266  ,   , Bradford, PA,16701, ,8143626793,8143628835, Yes, No, Yes, No, ,
   Neyman Robert L. & Maureen J.  , Active,  3214 Stegman Rd  ,   , Batavia, NY,14020, ,5857628331, , Yes, No, No, No, ,
   NGM Insurance Company  , Active,  220 Salina Meadows Pkwy Suite 200  ,   , Syracuse, NY,13221,4742,8009625515, , No, No, No, Yes, ,
   Nichols David H.  , Active,  3564 N. Hill Rd  ,   , Wellsville, NY,14895, ,5708078091, , Yes, No, No, No, ,
   Nick's Well Plugging LLC  , Active,  1800 N. River Rd. NE  ,   , Warren, OH,44483, ,2346005839,2346005837, No, Yes, No, No, ,
   Nickerson Farms  , Active,  8530 Stateline Rd.  ,   , Clymer, NY,14724, ,7163559952, , Yes, No, No, No, ,
   Nickerson Royal  , Active,  8530 Stateline  ,   , Clymer, NY,14724, ,7163559952, , Yes, No, No, No, ,
   Niefergold Martin L.& Suzanne  , Active,  12115 Taylor Rd.  ,   , Lawtons, NY,14091, ,7163373866, , Yes, No, No, No, ,
   NLC Newstead Holdings LLC  , Active,  173 Skyline Drive  ,   , Akron, NY,14001, ,7165423000, , Yes, No, No, No, ,
   Nobbs Gary H. and Bosinski Kathy  , Active,  3455 Gary Drive  ,   , Eden, NY,14057,9594,7169929812, , Yes, No, No, No, ,
   Noble Alton L  , Active,  8630 Hardscrabble Road  ,   , Westfield, NY,14787, ,7167530600,7063269463, Yes, No, No, No, ,
   Nolt Leonard R. and Nolt Marian M.  , Active,  5031 Jessop Road  ,   , Dundee, NY,14837, ,6072439055, , Yes, No, No, No, ,
   Nomac Drilling LLC  , Active,  171 Locust Ave. Extension  ,   , Mt. Morris, PA,15349, ,7243242205,7243242220, No, No, Yes, No, ,
   Norris Robert E. III  , Active,  3842 Foster Mead Road  ,   , Savannah, NY,13146,9760,3153652743, , Yes, No, No, No, ,
   Norse Pipeline  , Active,   ,   , , , , , , , No, No, No, No, ,
   North Harmony Ventures Inc.  , Active,  9 E. 4th St.  ,   , Jamestown, NY,14701, ,7164847191,7164842133, Yes, No, No, No, ,
   North River Ins Co.  , Active,  PO Box 1973  ,   , Morristown, NJ,7962, , , , No, No, No, Yes, ,
   North Tonawanda Community Federal Credit Union  , Active,  416 Oliver Street  ,   , North Tonawanda, NY,14120, ,7166951829,7166950546, No, No, No, Yes, ,
   Northeast Energy Resources  , Active,  8226 North Main Street  ,   , Eden, NY,14057, ,7164283552, , Yes, Yes, No, No, ,
   Northeastern Gas Caverns LLC  , Active,  160 Morgan St.  ,  P.O. Box 87  , Versailles, KY,40383, ,8598735455,8598734689, No, No, No, No, ,
   Northrop Marilynne  , Active,  6722 Munson Rd.  ,   , Westfield, NY,14787, ,7163264429, , Yes, No, No, No, ,
   Northwest Bank  , Active,  375 Essjay Road  ,  Suite 100  , Williamsville, NY,14221, ,7167632265,7167632153, No, No, No, Yes, ,
   Northwest Savings Bank  , Active,  108 Liberty St.  ,  PO Box 128  , Warren, PA,16365, ,8147287543, , No, No, No, Yes, ,
   Nothnagle Drilling Inc.  , Active,  1821 Scottsville-Mumford Rd.  ,   , Scottsville, NY,14546, ,5855382328,5855382357, No, Yes, Yes, No, ,
   Nottis David & Linda  , Active,  10037 Dutch Hill Rd.  ,   , West Valley, NY,14171, ,7167132429, , Yes, No, No, No, ,
   Nouryon Salt LLC  , Active,  525 West Van Buren Street  ,   , Chicago, IL,60607,3835,3125447381,3125447087, No, Yes, Yes, No, ,
   Nova Casualty Co  , Active,  726 Exchange St.  ,  Suite 1020  , Buffalo, NY, 14210-1466, , , , No, No, No, Yes, ,
   Novak John and Michelle  , Active,  467 Poplar Ave.  ,   , Angola, NY,14006, ,7165495408, , Yes, No, No, No, ,
   NRG-Erie Inc.  , Active,  108 Calle Cruz Apt. 3C  ,   , San Juan, PR, ,901, ,7874778256,3152588601, Yes, No, No,, 
   Nucomer Energy LLC  , Active,  558 West 6th Street  ,  Suite 100  , Erie, PA,16507, ,8144555350,8144555365, Yes, No, No, No, ,
   Nucor Corporation  , Active,  1915 Rexford Rd.  ,   , Charlotte, NC,28211, ,7049437049, , Yes, No, No, No, ,
   NY Conference Association of Seventh-Day Adventist  , Active,  4930 West Seneca Turnpike  ,   , Syracuse, NY,13215, ,3154696921,3154696924, Yes, No, No, No, ,
   NY-Penn Exploration Inc  , Active,  89 Northington Drive  ,   , East Amherst, NY,14051, ,7162048054,7162048557, Yes, No, No, No, ,
   NYSEG  , Active,   ,   , , , , , , , No, No, No, No, ,
   O'Connor James M.  , Active,  1611 Goodrich Ave.  ,   , Olean, NY,14760, ,7163780728, , Yes, No, No, No, ,
   O'Gorman Brendan & Wheeler Anne  , Active,  11311 Ketchum Road  ,   , North Collins, NY,14111, ,7167834548, , Yes, No, No, No, ,
   O'Gorman Kevin  , Active,  9430 Sand Rock Rd.  ,   , Eden, NY,14057, ,7169924999, , Yes, No, No, No, ,
   Occidental Chemical Corp  , Active,  c/o WSP USA Inc.  ,  16200 Park Row Dr. #200  , Houston, TX,77084, ,2815895900,2815895865, Yes, No, No, No, ,
   OI Auburn Inc.  , Active,  4658 South Oxford Avenue  ,   , Tulsa, OK,74135, ,9187241988,9182701434, Yes, No, No, No, ,
   Oil & Gas Developers of NY & PA  , Active,  PO Box 237  ,   , Allegany, NY,14706,237,7163733340, , Yes, No, No, No, ,
   Oily Ann Oil And Gas Inc.  , Active,  20 Elm Street  ,   , Allegany, NY,14706, ,7163077425, , Yes, No, No, No, ,
   Old Acres Farm Inc.  , Active,  7863 Rte. 39  ,   , Perry, NY,14530, ,5852372071,5852372090, Yes, No, No, No, ,
   Old Kent Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Olde Chautauqua Farms  , Active,  6645 W. Main St.  ,   , Portland, NY,14769, ,7167924234,7167929434, Yes, No, No, No, ,
   Olean Area Federal Credit Union  , Active,  1201 Wayne Street  ,   , Olean, NY,14760, ,8008546052,7163728119, No, No, No, Yes, ,
   OLMC  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Olson Gilbert L.  , Active,  5529 Thum Rd  ,   , Dewittville, NY,14728,9801,7163866360, , Yes, No, No, No, ,
   Ontario National Bank (Community Bank)  , Active,  26 East Main Street  ,   , Clifton Springs, NY,14432, ,3154622511,3154622058, No, No, No, Yes, ,
   Oonk Harvey  , Active,  645 Clymer Sherman Rd  ,   , Clymer, NY,14724, ,7163556357, , Yes, No, No, No, ,
   Open Flow Gas Supply Corp.  , Active,  90 Beaver Drive Suite 110B  ,  P.O. Drawer J  , Dubois, PA,15801,297,8143713800,8143713858, Yes, No, No, No, ,
   Operating Engineers Local 17 Training Fund Inc.  , Active,  2342 Pleasant Ave  ,   , Lakeview, NY,14085, ,7166272311,7166274093, Yes, No, No, No, ,
   Orchard Park Central School District  , Active,  Asst. Super. For Bus.& Support  ,  3330 Baker Rd.  , Orchard Park, NY,14127, ,7162096209,7162096353, Yes, No, No, No, ,
   Orion Development & Exploration Inc.  , Active,  2269 Lyell Ave  ,   , Rochester, NY,14606, ,5854296462,5854295511, Yes, No, No, No, ,
   Orr Jr. Donald R.  , Active,  9385 Upton Road  ,   , Batavia, NY,14020, ,7162250342, , Yes, No, No, No, ,
   Ossining Public Library  , Active,  53 Croton Avenue  ,   , Ossining, NY,10562, ,9149412416,9149417464, Yes, No, No, No, ,
   P & G Oil Co.  , Active,  3528 Rauber Hill Rd.  ,   , Wellsville, NY,14895, ,5855934596, , Yes, No, No, No, ,
   P&H Gas LLC  , Active,  3689 Webster Road  ,  P.O. box 348  , Fredonia, NY,14063,348,7166722488,7166722487, Yes, Yes, No, No, ,
   P.M. Acres LLC  , Active,  3825 Tuttle Road  ,   , Piffard, NY,14533, ,5852434115,5852433745, Yes, No, No, No, ,
   Paffie Ronald L.  , Active,  1720 Stone Crest Dr.  ,   , Flower Mound, TX,75028, ,8323922262, , Yes, No, No, No, ,
   Paleontological Research Institution  , Active,  1259 Trumansburg Rd.  ,   , Ithaca, NY,14850, ,6072736623,6072736620, Yes, No, No, No, ,
   Palermo Chris E.  , Active,  4700 Rte. 380  ,   , Jamestown, NY,14701, ,7169855775, , Yes, No, No, No, ,
   Palizay Paul  , Active,  303 Four Rod Rd.  ,   , Alden, NY,14004, ,7163454718, , Yes, No, No, No, ,
   Pan Energy Company Inc.  , Active,  7301 Mile Strip Rd  ,   , Orchard Park, NY,14127, ,7166625439,7166621825, Yes, No, No, No, ,
   Panama Central School District  , Active,  41 North Street  ,   , Panama, NY,14767, ,7167822455,7167824674, Yes, No, No, No, ,
   Parmelee Terrence G. E.  , Active,  33885 Country View Lane  ,   , Solon, OH,44139,1409,2169523959, , Yes, No, No, No, ,
   Parsons Engineering of New York Inc.  , Active,   ,   , , , , , , , No, Yes, No, No, ,
   Partyka Pauline D.  , Active,  P.O. Box 443  ,   , Forestville, NY,14062,443,7169652017, , Yes, No, No, No, ,
   Pasnik Matthew J. Pasnik Linda H.  , Active,  8303 Sisson Highway  ,   , Eden, NY,14057, ,7169924111, , Yes, No, No, No, ,
   Pathstone Development Corporation  , Active,  7 Prince Street  ,   , Rochester, NY,14607, ,5853403399,5853403309, Yes, No, No, No, ,
   Patterson Gary J.  , Active,  11649 Perrysburg Rd  ,   , Perrysburg, NY,14129,9725,7165324941,7165320396, Yes, No, No, No, ,
   Patterson Kim Howard & Vesta Kay  , Active,  P.O. Box 794  ,   , Jaffrey, NH,3452,794,6035324225, , Yes, No, No, No, ,
   Patterson-Uti Drilling Co. LP LLP  , Active,  6000 S W 44th St  ,   , Oklahoma City, OK,73179, ,4056860006,4056860150, No, No, Yes, No, ,
   Paulter Thomas  , Active,  12957 Dorsch Rd.  ,   , Akron, NY,14001, ,7165424297, , Yes, No, No, No, ,
   Pavilion State Bank  , Active,  6948 Cato Street  ,  (Five Star Bank)  , Pavilion, NY,14525, ,5855843151, , No, No, No, Yes, ,
   Pecuch Robert D. & Patricia B.  , Active,  3189 Smith Rd.  ,   , Cassadaga, NY,14718, ,7165952181, , Yes, No, No, No, ,
   Peerless  , Active,  62 Maple Avenue  ,  (Liberty Mutual)  , Keene, NH,3431, ,6033523221, , No, No, No, Yes, ,
   Pefley Oil & Gas Inc.  , Active,  7094 Irish Road  ,   , Colden, NY,14033, ,7168677941, , Yes, No, No, No, ,
   Pelletter James J & Weist Richard M  , Active,  32 Rosalyn Court  ,  c/o Richard M. Weist  , Fredonia, NY,14063,2035,7166274041, , Yes, No, No, No, ,
   Pembroke Central School District  , Active,  8750 Alleghany Road  ,   , Corfu, NY,14036,9702,5855994525,5855994213, Yes, No, No, No, ,
   Pennbank  , Active,  71 Main Street  ,  (PNC Bank)  , Bradford, PA,16701, ,8143625521, , No, No, No, Yes, ,
   Pennhills Resources LLC  , Active,  PO Box 426  ,   , Mt. Jewett, PA,16740, ,8149753009,8147786874, Yes, No, No, No, ,
   Pennsylvania General Energy Company LLC  , Active,  120 Market Street  ,   , Warren, PA,16365, ,8147233230,8147233502, Yes, No, No, No, ,
   Perkins & Gondree  , Active,  9505 Tannery Road  ,   , Cattaraugus, NY,14719, ,7162573412,7162575253, Yes, No, No, No, ,
   Perkins & Perkins Oil Co. Inc.  , Active,  1650 Four Mile Road  ,   , Allegany, NY,14706, ,7163780257,7163736998, Yes, No, No, No, ,
   Perkins Randy  , Active,  1650 - 4 Mile Rd  ,   , Allegany, NY,14706, ,7163736998,7163736998, Yes, No, No, No, ,
   Pero Farms Inc.  , Active,  10834 Main Street  ,   , Brant, NY,14027, ,7165492047,5614964009, Yes, No, No, No, ,
   Perry Gas Co.  , Active,  106 Main Street  ,   , Mt Morris, NY,14510,1236,5852372818, , Yes, No, No, No, ,
   Perry's Ice Cream  , Active,  1 Ice Cream Plaza  ,   , Akron, NY,14001,1031,7165425492,7165422544, No, No, No, No, ,
   Perry Gerald W  , Active,  4023 County Road 21  ,  P.O. Box 268  , Andover, NY,14806,268,6074788752, , Yes, No, No, No, ,
   Perry Robert & Elizabeth  , Active,  5600 Springbrook Rd.  ,   , Dewittville, NY,14728, ,7167530216, , Yes, No, No, No, ,
   Peters Judy M.  , Active,  15 Abbey Lane  ,  P.O. Box 1924  , Ellicottville, NY,14731, ,7164747772, , Yes, No, No, No, ,
   Peterson Thomas M.  , Active,  3090 Riverside Rd.  ,   , Jamestown, NY,14701, ,7166640943, , Yes, No, No, No, ,
   Pfohl William H. and Susan R.  , Active,  8561 Townline Road  ,   , Eden, NY,14057, ,7169924295, , Yes, No, No, No, ,
   Philadelphia Indeminity Insurance Company  , Active,  501 Office Center Dr. Suite 128  ,   , Washington, PA,19034, ,2156462400, , No, No, No, Yes, ,
   Phillips & Roeder Well Service LLC  , Active,  PO Box 222  ,   , Gifford, PA,16732, ,8145584274, , No, Yes, No, No, ,
   Phillips Drilling Company  , Active,  799 Old 119 Hwy N  ,   , Indiana, PA,15701, ,7244659130,7244659135, No, No, Yes, No, ,
   Phillips Shawn P.  , Active,  108 Abruzzo Lane  ,   , Statesville, NC,28625, ,7049027963, , Yes, No, No, No, ,
   Philpac Corporation  , Active,  1144 Military Rd  ,   , Buffalo, NY,14217, ,7168758005,7168759908, Yes, No, No, No, ,
   Phoenix Drilling Inc  , Active,  P.O. Box 2289  ,   , Buckhannon, WV,26201, ,3044730403,3044730396, No, No, Yes, No, ,
   Piall Theresa  , Active,  10408 Hammond Rd.  ,   , Irving, NY,14081, ,7167807013, , Yes, No, No, No, ,
   Piedmont Resources Corporation  , Active,  586 Main Street  ,   , Etna, NY,13062, ,6073479803, , Yes, No, No, No, ,
   Pierce Harold  , Active,  3029 Four Rod Road  ,   , East Aurora, NY,14052,9564,7166520598, , Yes, No, No, No, ,
   Pin Oak Energy Partners LLC  , Active,  209 South Main Street  ,  5th Floor  , Akron, OH,44308, ,2165340081, , Yes, No, No, No, ,
   Pine Oil Co.  , Active,  8976 Deer Creek Rd  ,   , Portville, NY,14770, ,5859282318, , Yes, No, No, No, ,
   Pine Ridge Energy  , Active,  1270 Pine Ridge Road  ,   , Sugar Grove, PA,16350, ,8147578037,8147578034, Yes, No, No, No, ,
   Pine Valley Central School District  , Active,  7755 Rt. 83  ,   , South Dayton, NY,14138, ,7169883293,7169883864, Yes, No, No, No, ,
   Pinpoint Drilling and Directional Services LLC  , Active,  24900 Pitkin Road # 180  ,   , Spring, TX,77386, ,2814663600,2814663591, No, No, Yes, No, ,
   Pinzok Michael & Linda  , Active,  4077 Sinden Rd.  ,   , Ripley, NY,14775, ,8148828306, , Yes, No, No, No, ,
   Pittsburgh Nat'l Ban  , Active,  One PNC Plaza  ,  PNC Bank more info?225 Fifth Avenue  , Pittsburgh, PA,15222, ,4127622021, , No, No, No, Yes, ,
   Plants and Goodwin Inc.  , Active,  1034 Route 44  ,   , Shinglehouse, PA,16748, ,8146976330,8146977515, Yes, Yes, Yes, No, ,
   Platte River Insurance  , Active,  1600 Aspen Commons #400  ,  (Capital Indemnity Corporation)  , Middleton, WI,53562, ,6088294200, , No, No, No, Yes, ,
   PLF Energy LLC  , Active,  46 Wolcott Street  ,   , LeRoy, NY,14482, ,5857682240,5857682662, Yes, No, No, No, ,
   Plick Enterprises Inc.  , Active,  141 E. Genesee St.  ,   , Wellsville, NY,14895, ,5858085608, , Yes, Yes, Yes, No, ,
   PNC Bank  , Active,  One PNC Plaza  ,  249 Fifth Ave  , Pittsburgh, PA,15222, ,4127622000, , No, No, No, Yes, ,
   Porebski Adam R.  , Active,  2273 Gerry Ellignton Rd.  ,   , Gerry, NY,14740, ,7168708849,7166618451, Yes, No, No, No, ,
   Post Oak Bank  , Active,  P.O. Box 22009  ,   , Houston, TX,77227,2009,7134393900,7139650447, No, No, No, Yes, ,
   PostRock Eastern Production  , Active,  210 Park Ave. Suite 2750  ,   , Oklahoma City, OK,73102, ,4057027420,4058154315, Yes, No, No, No, ,
   Power Gas Marketing & Transmission Inc.  , Active,  707 Grant St.  ,  Gulf Tower 32nd FL  , Pittsburg, PA,15219, ,4122583630,4122583650, Yes, No, No, No, ,
   PPP Future Development Inc.  , Active,  9489 Alexander Rd.  ,   , Alexander, NY,14005, ,5853441200,5853443283, Yes, Yes, No, No, ,
   Prasinos Storage I LLC  , Active,  720 Rusk St #227  ,   , Houston, TX,77002, ,8579991893, , Yes, No, No, No, ,
   Precision Drilling Oilfield Services Inc.  , Active,  4200 150 -6th Avenue S.W.  ,  Calgary Alberta Canada T2P 3Y7  , , , , ,4037164500,4032640251, No, No, Yes, No, ,
   Preischel Anthony H.  , Active,  2988 Belknap Road  ,   , Eden, NY,14057,9626,7169924301,7169924301, Yes, No, No, No, ,
   Prestolite Elec.  , Active,   ,   , , , , , , , No, No, No, No, ,
   Preston National Bank  , Active,  PO Box 670129  ,   , Dallas, TX,75367, ,9729606000,9727260357, No, No, No, Yes, ,
   Prevost Mary Anita  , Active,  7313 Route 63  ,   , Groveland, NY,14462, ,5859912373, , Yes, No, No, No, ,
   Proctor William F.  , Active,  4197 Marshfield Road  ,   , Lawtons, NY,14091,9787,7163370244, , Yes, No, No, No, ,
   Pye & Gustin  , Active,  2862 Trapping Brook Road  ,   , Wellsville, NY,14895, ,5855937718, , Yes, Yes, No, No, ,
   R G Associates  , Active,  314 Queen Anne Rd  ,   , Teaneck, NJ,7666,3243,2019478281, , Yes, No, No, No, ,
   R. W. Taylor & Sons Inc.  , Active,  492 Pavillion-Warsaw Road  ,   , Wyoming, NY,14591, ,5855843491, , Yes, No, No, No, ,
   RAI  , Active,   ,   , , , , , , , No, No, No, No, ,
   Ramco Drilling Inc.  , Active,  111 West Second St  ,   , Jamestown, NY,14701,5207,7164840102, , No, No, Yes, No, ,
   Rapp Brian R. and Judith E.  , Active,  6749 Route 60  ,   , Cassadaga, NY,14718, ,7165952792,7165958229, Yes, No, No, No, ,
   Rapp Kenneth E.  , Active,  14452 Route 957  ,   , Sugar Grove, PA,16350, ,8144895679, , Yes, No, No, No, ,
   Rasmussen's Energy Inc.  , Active,  2987 Miller Rd.  ,   , Waterloo, NY,13165, ,3155346202,3155393254, Yes, No, No, No, ,
   Rasmussen Ronnie O.  , Active,  2987 Miller Road  ,   , Waterloo, NY,13165,9749,3155393254, , Yes, No, No, No, ,
   Ravyn & Robyn Vineyards LLC  , Active,  1167 Bay Ridge parkway  ,   , Brooklyn, NY,11228, ,7189211853,7189211854, Yes, No, No, No, ,
   Rebilas Mark  , Active,  3401 Two Rod Rd  ,   , East Aurora, NY,14052, ,7169848891, , Yes, No, No, No, ,
   Rebilas Richard  , Active,  3401 Two Rod Rd.  ,   , East Aurora, NY,14052, ,7166529530, , Yes, No, No, No, ,
   Red Eddy Oil  , Active,  1232 CR 30  ,   , Andover, NY,14806, ,6074785066, , Yes, No, No, No, ,
   Reid Oil  , Active,  205 Oak Street  ,  PO Box 293  , Reno, PA,16343, ,8146776058, , No, Yes, Yes, No, ,
   Reilly Paul C. & Ruth A.  , Active,  11175 Bullis Rd.  ,   , Marilla, NY,14102,9732,7169131946, , Yes, No, No, No, ,
   Reisdorf Christine A.  , Active,  1830 Perry Rd.  ,   , North Java, NY,14113, ,5855359934, , Yes, No, No, No, ,
   Reiss Kenneth G.  , Active,  1919 Yuba Dam Road  ,   , Portville, NY,14770, ,7169336156,7163725015, Yes, No, No, No, ,
   Reliance Insurance  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Reliance of NY  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Rem-tronics Inc.  , Active,  659 Brigham Road  ,   , Dunkirk, NY,14048, ,7162037344, , Yes, No, No, No, ,
   Remington Donald  , Active,  5620 Nichols Run  ,   , Limestone, NY,14753, ,7169257517, , Yes, No, No, No, ,
   Renaldo James V. and Joan E.  , Active,  1996 Mile Strip Road  ,   , North Collins, NY,14111, ,7163373665,7163372756, Yes, No, No, No, ,
   Renold Inc.  , Active,  100 Bourne St.  ,   , Westfield, NY,14787, ,7163263121,7163268229, Yes, No, No, No, ,
