   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31003700000000,  Jacob Jordan Farm 106  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 210  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 212  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 213  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 215  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 231  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 232  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 233  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 234  ,  Dust Bowl Oil Company Inc.  ,2019,10,0,0,12,Oil Development, 
31003700000000,  Jacob Jordan Farm 235  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 236  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 237  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 30  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 31  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 32  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 33  ,  Dust Bowl Oil Company Inc.  ,2019,10,0,0,12,Oil Development, 
31003700000000,  Jacob Jordan Farm 34  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 35  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 54  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 55  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 56  ,  Dust Bowl Oil Company Inc.  ,2019,10,0,0,12,Oil Development, 
31003700000000,  Jacob Jordan Farm 57  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 58  ,  Dust Bowl Oil Company Inc.  ,2019,10,0,1,12,Oil Development, 
31003700000000,  Jacob Jordan Farm 60  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 80  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 81  ,  Dust Bowl Oil Company Inc.  ,2019,10,0,1,12,Oil Development, 
31003700000000,  Jacob Jordan Farm 82  ,  Dust Bowl Oil Company Inc.  ,2019,10,0,0,12,Oil Development, 
31003700000000,  Jacob Jordan Farm 83  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Jacob Jordan Farm 84  ,  Dust Bowl Oil Company Inc.  ,2019,0,0,0,0,Oil Development, 
31013100000000,  Jacobs 361 1  ,  Empire Energy E&P LLC  ,2019,0,734,35,12,Gas Development, 
31013200000000,  Jacobson 1  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,"  Jacobson, H 1  ",  Empire Energy E&P LLC  ,2019,0,624,0,12,Gas Development, 
31029000000000,  Jagusiak 1  ,  Empire Energy E&P LLC  ,2019,0,2,0,4,Gas Wildcat, 
31013200000000,  James 1  ,  PPP Future Development Inc.  ,2019,0,3070,0,11,Gas Development, 
31009300000000,  James 101  ,  Stateside Energy Group LLC  ,2019,0,0,0,0,Not Listed, 
31009300000000,  James 102  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31009300000000,  James 103  ,  Stateside Energy Group LLC  ,2019,0,0,0,0,Not Listed, 
31009300000000,  James 104  ,  Stateside Energy Group LLC  ,2019,0,0,0,0,Not Listed, 
31009300000000,  James 105  ,  Stateside Energy Group LLC  ,2019,0,0,0,0,Not Listed, 
31009300000000,  James 106  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31009300000000,  James 107  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31009300000000,  James 108  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31009300000000,  James 109  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31009300000000,  James 110  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31009300000000,  James 111  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31009300000000,  James 112  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31009300000000,  James 114  ,  Stateside Energy Group LLC  ,2019,213,0,116,12,Oil Development, 
31013200000000,  James 2  ,  PPP Future Development Inc.  ,2019,0,24,0,1,Gas Development, 
31013200000000,  James Raven 1  ,  Stedman Energy Inc.  ,2019,0,25,0,12,Gas Development, 
31013200000000,"  James, F 1  ",  DiDomenico Thomas J  ,2019,0,1,0,12,Gas Development, 
31013100000000,"  James, K 1  ",  Empire Energy E&P LLC  ,2019,0,247,0,12,Gas Development, 
31013100000000,"  James, K 2  ",  Chautauqua Energy Inc.  ,2019,0,200,0,12,Gas Development, 
31013200000000,  Jamestown School 1  ,  Empire Energy E&P LLC  ,2019,0,1184,0,12,Gas Development, 
31013200000000,  Jamestown School 2  ,  Empire Energy E&P LLC  ,2019,0,2076,9,12,Gas Development, 
31013200000000,  Jamestown School 3  ,  Empire Energy E&P LLC  ,2019,0,1575,0,12,Gas Development, 
31013200000000,  Jamestown School 4  ,  Empire Energy E&P LLC  ,2019,0,1931,0,12,Gas Development, 
31029200000000,  Janik 1  ,  Stedman Energy Inc.  ,2019,0,1200,0,10,Gas Development, 
31029200000000,  Janik 2  ,  Stedman Energy Inc.  ,2019,0,1050,0,9,Gas Development, 
31029200000000,  Janik 3  ,  Stedman Energy Inc.  ,2019,0,1817,0,12,Gas Development, 
31037100000000,  Jankowski 1  ,  United States Gypsum Company  ,2019,0,2535,0,12,Gas Development, 
31029200000000,  Jans 1  ,  Stedman Energy Inc.  ,2019,0,270,0,7,Gas Development, 
31029300000000,  Jans 2  ,  Stedman Energy Inc.  ,2019,0,285,0,10,Gas Development, 
31037200000000,  Jantzi 1  ,  United States Gypsum Company  ,2019,0,833,0,12,Gas Development, 
31011000000000,  Janusz 1 (795-1)  ,  Janusz Joseph  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Jaquith 603 1  ,  Empire Energy E&P LLC  ,2019,0,2038,40,12,Gas Development, 
31099200000000,  Jarman 1204  ,  Minard Run Oil Company  ,2019,0,1551,0,12,Gas Development, 
31013200000000,"  Jarvis, R 1  ",  Empire Energy E&P LLC  ,2019,0,43,0,4,Gas Development, 
31037100000000,  Java 1  ,  United States Gypsum Company  ,2019,0,274,0,12,Gas Development, 
31029300000000,  Jaworski 1  ,  U. S. Energy Development Corporation  ,2019,0,239,0,12,Gas Development, 
31029300000000,  Jazembak 1  ,  U. S. Energy Development Corporation  ,2019,0,668,80,3,Gas Development, 
31037200000000,  Jekov 1  ,  Stedman Energy Inc.  ,2019,0,753,0,10,Gas Development, 
31011000000000,  Jellinghaus 1 (775-1)  ,  Kelly Alan J.  ,2019,0,1,0,12,Gas Development, 
31011200000000,  Jellinghaus 708-2  ,  Minard Run Oil Company  ,2019,0,3287,0,12,Gas Development, 
31011200000000,  Jellinghause 1 (976-4)  ,  Minard Run Oil Company  ,2019,0,0,0,0,Gas Development, 
31011200000000,  Jellinghause 1050-3  ,  Minard Run Oil Company  ,2019,0,736,0,12,Gas Development, 
31011200000000,  Jellinghause 934-5  ,  Minard Run Oil Company  ,2019,0,1217,0,12,Gas Development, 
31011200000000,  Jellinghause 975-6  ,  Minard Run Oil Company  ,2019,0,0,0,0,Gas Development, 
31009200000000,"  Jenks, G 1  ",  Empire Energy E&P LLC  ,2019,0,1083,12,12,Gas Development, 
31099200000000,  Jensen 1160-1  ,  Minard Run Oil Company  ,2019,0,5925,0,12,Gas Extension, 
31099200000000,  Jensen 1200  ,  Minard Run Oil Company  ,2019,0,1172,0,12,Gas Extension, 
31099200000000,  Jensen 1216  ,  Minard Run Oil Company  ,2019,0,2577,0,12,Gas Development, 
31099200000000,  Jensen 1246  ,  Minard Run Oil Company  ,2019,0,5191,0,12,Gas Development, 
31099200000000,  Jenson 1247  ,  Minard Run Oil Company  ,2019,0,295,0,3,Gas Development, 
31123000000000,  Jepsen 1  ,  Shirk Benjamin B. Jr. & Lydia R.  ,2019,0,1,0,12,Gas Wildcat, 
31037200000000,  Jericho Lake 1  ,  United States Gypsum Company  ,2019,0,1108,0,12,Gas Development, 
31029200000000,  Jewish Center 1  ,  Empire Energy E&P LLC  ,2019,0,1085,0,12,Gas Development, 
31029100000000,  Jewitt 1  ,  Stedman Energy Inc.  ,2019,0,198,0,3,Gas Development, 
31029000000000,  JFS 3  ,  McCool John E.  ,2019,0,701,1,5,Gas Development, 
31029600000000,  JFS Inc 1  ,  JFS Energy Enterprises LLC  ,2019,0,1207,1,12,Gas Development, 
31029600000000,  JFS Inc 2  ,  McCool John E.  ,2019,0,1207,3,12,Gas Development, 
31101200000000,  Jimerson 1240  ,  Repsol Oil & Gas USA LLC  ,2019,0,118062,294,11,Gas Wildcat, 
31013300000000,  Jimison 1  ,  PPP Future Development Inc.  ,2019,0,1402,0,12,Gas Development, 
31009300000000,  JJ 53-1  ,  McKellpee Energy Corp.  ,2019,61,1,0,12,Oil Development, 
31009200000000,  Jochum J 1  ,  Empire Energy E&P LLC  ,2019,0,3052,0,12,Gas Development, 
31029100000000,  Joezorski 1  ,  Surdej James P. & Kathleen  ,2019,0,1,0,12,Gas Development, 
31121200000000,"  Johannes, E 1  ",  PPP Future Development Inc.  ,2019,0,25,0,1,Gas Development, 
31013200000000,"  Johenning, R 1  ",  Empire Energy E&P LLC  ,2019,0,808,0,12,Gas Development, 
31013200000000,"  Johenning, R 3  ",  Empire Energy E&P LLC  ,2019,0,1571,0,12,Gas Development, 
31009600000000,  John Jones UND 1  ,  Dimes Energy GP Inc.  ,2019,0,0,0,0,Oil Development, 
31009500000000,  John Jones UND 2  ,  Dimes Energy GP Inc.  ,2019,0,0,0,0,Oil Development, 
31029200000000,  John Kappus 3  ,  Triple Oak Farms LLC  ,2019,0,1,0,12,Gas Development, 
31009600000000,  John P Ruoff 1  ,  Case Brothers Inc.  ,2019,10,1,5,2,Oil Development, 
31009600000000,  John P Ruoff 4  ,  Case Brothers Inc.  ,2019,10,1,5,2,Oil Development, 
31009600000000,  John P Ruoff 7  ,  Case Brothers Inc.  ,2019,10,1,5,2,Oil Development, 
31029200000000,  John Tuczapski 2  ,  Empire Energy E&P LLC  ,2019,0,21,0,2,Gas Development, 
31003600000000,  John&Peter Joyce 1  ,  Allegany Yankee Holdings LTD  ,2019,43,152,6,12,Oil Development, 
31003600000000,  John&Peter Joyce 2  ,  Allegany Yankee Holdings LTD  ,2019,43,0,6,12,Oil Development, 
31003600000000,  John&Peter Joyce 4  ,  Allegany Yankee Holdings LTD  ,2019,43,0,6,12,Oil Development, 
31037100000000,  Johncox 1  ,  United States Gypsum Company  ,2019,0,96,0,12,Gas Development, 
31037100000000,  Johncox 2  ,  United States Gypsum Company  ,2019,0,1492,0,12,Gas Development, 
31009600000000,  Johnson 1  ,  A C Oil LLC  ,2019,18,1,1,12,Oil Development, 
31099200000000,  Johnson 1 (4100)  ,  Minard Run Oil Company  ,2019,0,4808,0,12,Gas Development, 
31009300000000,  Johnson 11  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31029600000000,  Johnson 1121-I (NFG  ,  Gernatt Chad R & Amy  ,2019,0,1,0,12,Gas Development, 
31009200000000,  Johnson 14  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009200000000,  Johnson 15  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009300000000,  Johnson 16  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009300000000,  Johnson 17  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009300000000,  Johnson 18  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009300000000,  Johnson 19  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009200000000,  Johnson 1a  ,  Johnson Charles H. and Bonnie L.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Johnson 1b  ,  PPP Future Development Inc.  ,2019,0,696,0,12,Oil Development, 
31009600000000,  Johnson 2  ,  A C Oil LLC  ,2019,18,1,0,12,Oil Development, 
31013200000000,  Johnson 2 793  ,  Empire Energy E&P LLC  ,2019,0,295,23,5,Gas Development, 
31009300000000,  Johnson 20  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009300000000,  Johnson 21  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31051200000000,  Johnson 215  ,  Lenape Resources Inc.  ,2019,0,359,0,12,Gas Development, 
31009300000000,  Johnson 3  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31013100000000,  Johnson 304  ,  Empire Energy E&P LLC  ,2019,0,435,0,12,Gas Development, 
31013100000000,  Johnson 35 1  ,  Empire Energy E&P LLC  ,2019,0,7,0,1,Gas Development, 
31009300000000,  Johnson 4  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009200000000,  Johnson 5  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31013100000000,  Johnson 556 1  ,  Empire Energy E&P LLC  ,2019,0,392,0,12,Gas Development, 
31009300000000,  Johnson 6  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009300000000,  Johnson 7  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31013200000000,  Johnson 794  ,  Empire Energy E&P LLC  ,2019,395,0,0,5,Oil Development, 
31009300000000,  Johnson 8  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31009200000000,  Johnson 9  ,  Dallas Energy LLC  ,2019,27,111,300,12,Oil Development, 
31013200000000,  Johnson Estates Winery 1  ,  Empire Energy E&P LLC  ,2019,0,2875,0,12,Gas Development, 
31029100000000,  Johnson F E  ,  Frey Well Drilling Inc.  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Johnson K 7  ,  Empire Energy E&P LLC  ,2019,0,805,8,12,Gas Development, 
31013100000000,  Johnson K. 1  ,  Empire Energy E&P LLC  ,2019,0,899,35,12,Gas Development, 
31013100000000,  Johnson N 159  ,  Empire Energy E&P LLC  ,2019,0,239,0,12,Gas Development, 
31013100000000,  Johnson NY 60  ,  PPP Future Development Inc.  ,2019,0,87,0,6,Gas Development, 
31013300000000,  Johnson P 3  ,  Nucomer Energy LLC  ,2019,0,3116,0,11,Gas Development, 
31009600000000,  Johnson U1  ,  A C Oil LLC  ,2019,2,1,0,12,Oil Development, 
31009600000000,  Johnson U2  ,  A C Oil LLC  ,2019,2,1,0,12,Oil Development, 
31009600000000,  Johnson U3  ,  A C Oil LLC  ,2019,2,1,0,12,Oil Development, 
31013200000000,  Johnson Unit 1  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31029200000000,  Johnson Unit 3  ,  U. S. Energy Development Corporation  ,2019,0,2373,0,12,Gas Development, 
31029300000000,  Johnson Unit 7  ,  U. S. Energy Development Corporation  ,2019,0,0,0,0,Gas Wildcat, 
31013100000000,"  Johnson, Kermit 1  ",  Empire Energy E&P LLC  ,2019,0,378,19,10,Gas Development, 
31013200000000,"  Johnson, B 1  ",  Stedman Energy Inc.  ,2019,0,25,0,12,Gas Development, 
31013100000000,"  Johnson, H 1  ",  Empire Energy E&P LLC  ,2019,0,674,0,12,Gas Development, 
31013200000000,"  Johnson, H 2  ",  Empire Energy E&P LLC  ,2019,0,281,0,11,Gas Development, 
31037200000000,"  Johnson, L. 1  ",  United States Gypsum Company  ,2019,0,325,0,12,Gas Development, 
31013200000000,"  Johnson, M 7318  ",  PPP Future Development Inc.  ,2019,0,9,0,1,Gas Development, 
31013200000000,"  Johnson, P 1  ",  PPP Future Development Inc.  ,2019,0,1468,0,12,Gas Development, 
31013100000000,"  Johnson, R 2  ",  Empire Energy E&P LLC  ,2019,0,1193,3,12,Gas Development, 
31013200000000,"  Johnson, R 7314  ",  Empire Energy E&P LLC  ,2019,0,2020,7,12,Gas Development, 
31013200000000,"  Johnson, R. 1  ",  Johnson Tim & Alice  ,2019,0,1,0,12,Gas Development, 
31013200000000,"  Johnson, V 7337  ",  Empire Energy E&P LLC  ,2019,0,356,0,9,Gas Development, 
31013200000000,"  Johnson,M 1-547  ",  PPP Future Development Inc.  ,2019,0,3279,0,12,Gas Development, 
31013200000000,  Johnson/Smedley 1-254  ,  K. Petroleum Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,  Johnston 1  ,  PPP Future Development Inc.  ,2019,0,1662,0,12,Gas Development, 
31013200000000,"  Johnston, A 2  ",  Empire Energy E&P LLC  ,2019,0,717,0,12,Gas Development, 
31013200000000,"  Johnston, S 1  ",  Chautauqua Energy Inc.  ,2019,0,409,0,12,Gas Development, 
31013200000000,"  Johnston, S 2  ",  Chautauqua Energy Inc.  ,2019,0,202,0,12,Gas Development, 
31003600000000,  Jones 01  ,  Collins Dave  ,2019,1,0,3,1,Oil Development, 
31003600000000,  Jones 010  ,  Collins Dave  ,2019,16,0,4,6,Oil Development, 
31003600000000,  Jones 011  ,  Collins Dave  ,2019,8,0,3,4,Oil Development, 
31003600000000,  Jones 012  ,  Collins Dave  ,2019,5,0,2,2,Oil Development, 
31003600000000,  Jones 013  ,  Collins Dave  ,2019,2,0,4,1,Oil Development, 
31003600000000,  Jones 014  ,  Collins Dave  ,2019,19,0,2,6,Oil Development, 
31003600000000,  Jones 015  ,  Collins Dave  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 016  ,  Collins Dave  ,2019,25,0,1,6,Oil Development, 
31003600000000,  Jones 017  ,  Collins Dave  ,2019,4,0,2,2,Oil Development, 
31003600000000,  Jones 02  ,  Collins Dave  ,2019,26,0,3,6,Oil Development, 
31003600000000,  Jones 021  ,  Collins Dave  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 022  ,  Collins Dave  ,2019,10,0,3,6,Oil Development, 
31003600000000,  Jones 023  ,  Collins Dave  ,2019,9,0,4,5,Oil Development, 
31003600000000,  Jones 024  ,  Collins Dave  ,2019,15,0,4,6,Oil Development, 
31003600000000,  Jones 025  ,  Collins Dave  ,2019,5,0,3,2,Oil Development, 
31003600000000,  Jones 026  ,  Collins Dave  ,2019,5,0,3,2,Oil Development, 
31003600000000,  Jones 027  ,  Collins Dave  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 028  ,  Collins Dave  ,2019,7,0,3,2,Oil Development, 
31003600000000,  Jones 03  ,  Collins Dave  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 030  ,  Collins Dave  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 031  ,  Collins Dave  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 04  ,  Collins Dave  ,2019,1,0,4,2,Oil Development, 
31003600000000,  Jones 05  ,  Collins Dave  ,2019,2,0,2,2,Oil Development, 
31003600000000,  Jones 06  ,  Collins Dave  ,2019,37,0,3,6,Oil Development, 
31003600000000,  Jones 07  ,  Collins Dave  ,2019,1,0,3,1,Oil Development, 
31003600000000,  Jones 08  ,  Collins Dave  ,2019,15,0,4,5,Oil Development, 
31003600000000,  Jones 09  ,  Collins Dave  ,2019,18,0,4,5,Oil Development, 
31003600000000,  Jones 1  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 10  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 11  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 2  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 29  ,  Collins Dave  ,2019,4,0,4,2,Oil Development, 
31003600000000,  Jones 3  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 4  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 5  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 6  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 7  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 8  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Jones 9  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31013200000000,  Jones Unit 1  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31013100000000,"  Jones, A 1  ",  Empire Energy E&P LLC  ,2019,0,812,0,12,Gas Development, 
31013100000000,  Jopek 1  ,  Empire Energy E&P LLC  ,2019,0,1140,0,12,Gas Development, 
31011200000000,  Jordan 1  ,  Minard Run Oil Company  ,2019,0,2647,70,12,Gas Development, 
31011200000000,  Jordan 1142-1  ,  Minard Run Oil Company  ,2019,0,2947,0,12,Gas Extension, 
31011200000000,  Jordan 1233  ,  Minard Run Oil Company  ,2019,0,284,0,12,Gas Development, 
31013200000000,"  Jorenby, K 1  ",  Empire Energy E&P LLC  ,2019,0,345,0,12,Gas Development, 
31013200000000,  Jos/Hall 1-240  ,  K. Petroleum Inc.  ,2019,0,0,0,0,Gas Development, 
31013100000000,  Josephson 1  ,  Empire Energy E&P LLC  ,2019,0,345,16,12,Gas Development, 
31013200000000,  Josephson 3  ,  PPP Future Development Inc.  ,2019,0,2003,0,12,Gas Development, 
31013100000000,  Josephson 329 1  ,  Empire Energy E&P LLC  ,2019,0,652,5,10,Gas Development, 
31013200000000,"  Josephson, W. 2  ",  PPP Future Development Inc.  ,2019,0,249,0,1,Oil Wildcat, 
31013200000000,  Joslyn 1 236  ,  K. Petroleum Inc.  ,2019,0,0,0,0,Gas Development, 
31013100000000,  Joswiak M + D 1177 1  ,  Empire Energy E&P LLC  ,2019,0,116,59,8,Gas Development, 
31013100000000,  Joy 1  ,  Greenridge Oil Company LLC  ,2019,0,1771,5,12,Gas Development, 
31013100000000,  Joy 1259 1  ,  Empire Energy E&P LLC  ,2019,0,66,0,2,Gas Development, 
31013100000000,  Joy 2  ,  Greenridge Oil Company LLC  ,2019,0,978,5,12,Gas Development, 
31029200000000,  Joy Cain 1  ,  Stedman Energy Inc.  ,2019,0,405,0,12,Gas Development, 
31003300000000,  Joyce #3-1  ,  U. S. Energy Development Corporation  ,2019,0,0,12,12,Oil Development, 
31003300000000,  Joyce #3-2  ,  U. S. Energy Development Corporation  ,2019,0,0,12,12,Oil Development, 
31003300000000,  Joyce #3-7  ,  U. S. Energy Development Corporation  ,2019,120,556,12,12,Oil Development, 
31003700000000,  Joyce 1  ,  Joyce Christine M.  ,2019,0,0,0,0,Oil Development, 
31003300000000,  Joyce 12  ,  U. S. Energy Development Corporation  ,2019,0,0,302,12,Oil Development, 
31003300000000,  Joyce 13  ,  U. S. Energy Development Corporation  ,2019,0,0,302,12,Oil Development, 
31003300000000,  Joyce 15  ,  U. S. Energy Development Corporation  ,2019,0,0,302,12,Oil Development, 
31003300000000,  Joyce 16  ,  U. S. Energy Development Corporation  ,2019,0,0,302,12,Oil Development, 
